shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9240,43.516673,-80.240690,39,1.6352
9240,43.516784,-80.240750,40,1.6488
9240,43.516896,-80.240800,41,1.6614
9240,43.516862,-80.240970,42,1.6760
9240,43.516831,-80.241087,43,1.6855
9240,43.516819,-80.241128,44,1.6899
9240,43.516793,-80.241216,45,1.6972
9240,43.516738,-80.241363,46,1.7111
9240,43.516392,-80.242079,47,1.7796
9240,43.516244,-80.242387,48,1.8099
9240,43.516195,-80.242489,49,1.8193
9240,43.516165,-80.242567,50,1.8274
9240,43.516146,-80.242636,51,1.8327
9240,43.516135,-80.242714,52,1.8388
9240,43.516131,-80.242803,53,1.8468
9240,43.516137,-80.242888,54,1.8528
9240,43.516155,-80.242989,55,1.8620
9240,43.516183,-80.243069,56,1.8687
9240,43.516210,-80.243121,57,1.8737
9240,43.516243,-80.243174,58,1.8794
9240,43.516320,-80.243285,59,1.8921
9240,43.517481,-80.244910,60,2.0760
9240,43.517978,-80.245607,61,2.1552
9240,43.518873,-80.246861,62,2.2973
9240,43.519668,-80.247974,63,2.4232
9240,43.520216,-80.248733,64,2.5102
9240,43.521457,-80.247042,65,2.7039
9240,43.521814,-80.246556,66,2.7598
9240,43.522154,-80.246097,67,2.8128
9240,43.522233,-80.245990,68,2.8255
9240,43.523587,-80.244150,69,3.0370
9240,43.524199,-80.243314,70,3.1324
9240,43.524392,-80.243049,71,3.1636
9240,43.524942,-80.242299,72,3.2491
9240,43.525445,-80.241613,73,3.3276
9240,43.526253,-80.240502,74,3.4549
9240,43.526916,-80.239601,75,3.5581
9240,43.528044,-80.238068,76,3.7342
9240,43.528170,-80.237897,77,3.7533
9240,43.528245,-80.237795,78,3.7654
9240,43.528499,-80.237452,79,3.8050
9240,43.529275,-80.236401,80,3.9266
9240,43.529335,-80.236319,81,3.9351
9240,43.529705,-80.235813,82,3.9938
9240,43.529732,-80.235776,83,3.9980
9240,43.530619,-80.234567,84,4.1366
9240,43.531445,-80.233442,85,4.2653
9240,43.531804,-80.232930,86,4.3226
9240,43.532112,-80.232519,87,4.3700
9240,43.532121,-80.232507,88,4.3714
9240,43.532129,-80.232496,89,4.3728
9240,43.532029,-80.232351,90,4.3891
9240,43.531594,-80.231785,91,4.4549
9240,43.531357,-80.231477,92,4.4917
9240,43.530956,-80.230929,93,4.5539
9240,43.530905,-80.230859,94,4.5617
9240,43.530533,-80.230348,95,4.6204
9240,43.530299,-80.230022,96,4.6572
9240,43.530084,-80.229720,97,4.6911
9240,43.529344,-80.228686,98,4.8085
9240,43.528990,-80.228191,99,4.8644
9240,43.528574,-80.227609,100,4.9308
9240,43.528142,-80.227005,101,4.9994
9240,43.527764,-80.226477,102,5.0588
9240,43.527777,-80.226459,103,5.0616
9240,43.527788,-80.226443,104,5.0631
9240,43.528053,-80.226060,105,5.1055
9240,43.528281,-80.225730,106,5.1423
9240,43.528393,-80.225568,107,5.1600
9240,43.528523,-80.225412,108,5.1798
9240,43.528677,-80.225209,109,5.2032
9240,43.528876,-80.224948,110,5.2336
9240,43.529027,-80.224750,111,5.2569
9240,43.529030,-80.224745,112,5.2579
9240,43.529036,-80.224737,113,5.2589
9240,43.529348,-80.224276,114,5.3099
9240,43.529485,-80.224459,115,5.3304
9240,43.529575,-80.224583,116,5.3445
9240,43.529695,-80.224746,117,5.3636
9240,43.529806,-80.224897,118,5.3813
9241,43.517381,-80.230464,1,0.0000
9241,43.518359,-80.231744,2,0.1507
9241,43.518990,-80.232590,3,0.2490
9241,43.519083,-80.232713,4,0.2624
9241,43.519903,-80.233804,5,0.3897
9241,43.518661,-80.235457,6,0.5821
9241,43.517972,-80.236358,7,0.6882
9241,43.517693,-80.236723,8,0.7307
9241,43.517368,-80.237148,9,0.7802
9241,43.517229,-80.237328,10,0.8021
9241,43.516248,-80.238652,11,0.9542
9241,43.515614,-80.239506,12,1.0525
9241,43.515798,-80.239782,13,1.0822
9241,43.516071,-80.240149,14,1.1253
9241,43.516206,-80.240301,15,1.1445
9241,43.516313,-80.240417,16,1.1602
9241,43.516434,-80.240521,17,1.1754
9241,43.516546,-80.240609,18,1.1902
9241,43.516673,-80.240690,19,1.2058
9241,43.516784,-80.240750,20,1.2195
9241,43.516896,-80.240800,21,1.2321
9241,43.516862,-80.240970,22,1.2467
9241,43.516831,-80.241087,23,1.2561
9241,43.516819,-80.241128,24,1.2606
9241,43.516793,-80.241216,25,1.2679
9241,43.516738,-80.241363,26,1.2818
9241,43.516392,-80.242079,27,1.3503
9241,43.516244,-80.242387,28,1.3805
9241,43.516195,-80.242489,29,1.3900
9241,43.516165,-80.242567,30,1.3980
9241,43.516146,-80.242636,31,1.4034
9241,43.516135,-80.242714,32,1.4095
9241,43.516131,-80.242803,33,1.4175
9241,43.516137,-80.242888,34,1.4235
9241,43.516155,-80.242989,35,1.4327
9241,43.516183,-80.243069,36,1.4394
9241,43.516210,-80.243121,37,1.4444
9241,43.516243,-80.243174,38,1.4501
9241,43.516320,-80.243285,39,1.4628
9241,43.517481,-80.244910,40,1.6467
9241,43.517978,-80.245607,41,1.7259
9241,43.518873,-80.246861,42,1.8680
9241,43.519668,-80.247974,43,1.9939
9241,43.520216,-80.248733,44,2.0808
9241,43.521457,-80.247042,45,2.2746
9241,43.521814,-80.246556,46,2.3305
9241,43.522154,-80.246097,47,2.3835
9241,43.522233,-80.245990,48,2.3962
9241,43.523587,-80.244150,49,2.6077
9241,43.524199,-80.243314,50,2.7031
9241,43.524392,-80.243049,51,2.7342
9241,43.524942,-80.242299,52,2.8198
9241,43.525445,-80.241613,53,2.8983
9241,43.526253,-80.240502,54,3.0256
9241,43.526916,-80.239601,55,3.1288
9241,43.528044,-80.238068,56,3.3049
9241,43.528170,-80.237897,57,3.3240
9241,43.528245,-80.237795,58,3.3360
9241,43.528499,-80.237452,59,3.3756
9241,43.529275,-80.236401,60,3.4973
9241,43.529335,-80.236319,61,3.5058
9241,43.529705,-80.235813,62,3.5644
9241,43.529732,-80.235776,63,3.5687
9241,43.530619,-80.234567,64,3.7073
9241,43.531445,-80.233442,65,3.8360
9241,43.531804,-80.232930,66,3.8933
9241,43.532112,-80.232519,67,3.9406
9241,43.532121,-80.232507,68,3.9421
9241,43.532129,-80.232496,69,3.9435
9241,43.532029,-80.232351,70,3.9598
9241,43.531594,-80.231785,71,4.0255
9241,43.531357,-80.231477,72,4.0623
9241,43.530956,-80.230929,73,4.1246
9241,43.530905,-80.230859,74,4.1324
9241,43.530533,-80.230348,75,4.1911
9241,43.530299,-80.230022,76,4.2278
9241,43.530084,-80.229720,77,4.2618
9241,43.529344,-80.228686,78,4.3792
9241,43.528990,-80.228191,79,4.4350
9241,43.528574,-80.227609,80,4.5015
9241,43.528142,-80.227005,81,4.5701
9241,43.527764,-80.226477,82,4.6295
9241,43.527777,-80.226459,83,4.6323
9241,43.527788,-80.226443,84,4.6337
9241,43.528053,-80.226060,85,4.6762
9241,43.528281,-80.225730,86,4.7130
9241,43.528393,-80.225568,87,4.7306
9241,43.528523,-80.225412,88,4.7505
9241,43.528677,-80.225209,89,4.7738
9241,43.528876,-80.224948,90,4.8043
9241,43.529027,-80.224750,91,4.8276
9241,43.529030,-80.224745,92,4.8286
9241,43.529036,-80.224737,93,4.8296
9241,43.529348,-80.224276,94,4.8805
9241,43.529485,-80.224459,95,4.9010
9241,43.529575,-80.224583,96,4.9152
9241,43.529695,-80.224746,97,4.9343
9241,43.529806,-80.224897,98,4.9520
9247,43.545809,-80.246048,1,0.0000
9247,43.545900,-80.245868,2,0.0180
9247,43.546015,-80.245638,3,0.0402
9247,43.546187,-80.245294,4,0.0741
9247,43.546220,-80.245228,5,0.0805
9247,43.546286,-80.245097,6,0.0935
9247,43.546313,-80.245042,7,0.0985
9247,43.546383,-80.244904,8,0.1129
9247,43.546509,-80.244672,9,0.1357
9247,43.546606,-80.244507,10,0.1528
9247,43.546705,-80.244363,11,0.1690
9247,43.546812,-80.244236,12,0.1847
9247,43.546924,-80.244111,13,0.2003
9247,43.547033,-80.244307,14,0.2201
9247,43.547104,-80.244435,15,0.2337
9247,43.547145,-80.244516,16,0.2409
9247,43.547178,-80.244589,17,0.2482
9247,43.547214,-80.244679,18,0.2562
9247,43.547243,-80.244762,19,0.2638
9247,43.547268,-80.244846,20,0.2715
9247,43.547286,-80.244914,21,0.2768
9247,43.547304,-80.244998,22,0.2841
9247,43.547317,-80.245078,23,0.2902
9247,43.547329,-80.245169,24,0.2984
9247,43.547338,-80.245255,25,0.3055
9247,43.547342,-80.245337,26,0.3115
9247,43.547344,-80.245400,27,0.3165
9247,43.547344,-80.245472,28,0.3225
9247,43.547341,-80.245557,29,0.3295
9247,43.547335,-80.245635,30,0.3356
9247,43.547329,-80.245699,31,0.3406
9247,43.547309,-80.245850,32,0.3539
9247,43.547277,-80.246056,33,0.3702
9247,43.547245,-80.246257,34,0.3867
9247,43.547223,-80.246426,35,0.4009
9247,43.547212,-80.246524,36,0.4089
9247,43.547207,-80.246606,37,0.4150
9247,43.547210,-80.246693,38,0.4220
9247,43.547217,-80.246762,39,0.4281
9247,43.547227,-80.246824,40,0.4332
9247,43.547231,-80.246846,41,0.4354
9247,43.547282,-80.247109,42,0.4570
9247,43.547334,-80.247373,43,0.4788
9247,43.547378,-80.247598,44,0.4975
9247,43.547426,-80.247848,45,0.5184
9247,43.547459,-80.248034,46,0.5337
9247,43.547491,-80.248216,47,0.5492
9247,43.547520,-80.248381,48,0.5626
9247,43.547549,-80.248549,49,0.5769
9247,43.547956,-80.250764,50,0.7607
9247,43.548621,-80.250572,51,0.8364
9247,43.548774,-80.250551,52,0.8535
9247,43.549071,-80.250499,53,0.8867
9247,43.549111,-80.250491,54,0.8918
9247,43.549163,-80.250481,55,0.8969
9247,43.549466,-80.250422,56,0.9313
9247,43.550223,-80.250319,57,1.0167
9247,43.551050,-80.250220,58,1.1090
9247,43.552380,-80.250042,59,1.2577
9247,43.553025,-80.249952,60,1.3301
9247,43.553251,-80.250263,61,1.3669
9247,43.553388,-80.250452,62,1.3881
9247,43.553888,-80.251140,63,1.4666
9247,43.555051,-80.252759,64,1.6504
9247,43.555442,-80.253300,65,1.7120
9247,43.555449,-80.253311,66,1.7134
9247,43.555838,-80.253850,67,1.7742
9247,43.556653,-80.254981,68,1.9029
9247,43.557535,-80.256204,69,2.0422
9247,43.557989,-80.256833,70,2.1143
9247,43.559660,-80.259152,71,2.3773
9247,43.559824,-80.259379,72,2.4035
9247,43.559944,-80.259545,73,2.4226
9247,43.559951,-80.259535,74,2.4240
9247,43.560555,-80.258666,75,2.5209
9247,43.562001,-80.256692,76,2.7472
9247,43.562103,-80.256553,77,2.7635
9247,43.563017,-80.255317,78,2.9056
9247,43.563081,-80.255231,79,2.9155
9247,43.563652,-80.254429,80,3.0068
9247,43.563668,-80.254451,81,3.0090
9247,43.564992,-80.256335,82,3.2211
9247,43.566015,-80.257771,83,3.3831
9247,43.566311,-80.257368,84,3.4290
9247,43.567514,-80.255727,85,3.6178
9247,43.568723,-80.254080,86,3.8066
9247,43.569040,-80.253640,87,3.8569
9247,43.569321,-80.253250,88,3.9007
9247,43.569929,-80.252432,89,3.9955
9247,43.570004,-80.252328,90,4.0075
9247,43.570295,-80.251928,91,4.0535
9247,43.570544,-80.251587,92,4.0924
9247,43.570599,-80.251539,93,4.0996
9247,43.570658,-80.251500,94,4.1063
9247,43.571352,-80.251069,95,4.1918
9247,43.571914,-80.251844,96,4.2802
9247,43.574013,-80.254742,97,4.6104
9247,43.574223,-80.255029,98,4.6429
9247,43.574386,-80.255252,99,4.6691
9247,43.574922,-80.255984,100,4.7525
9247,43.575273,-80.256473,101,4.8091
9247,43.577457,-80.259519,102,5.1535
9247,43.577729,-80.259905,103,5.1980
9247,43.577276,-80.260530,104,5.2694
9252,43.545889,-80.245529,1,0.0000
9252,43.546015,-80.245639,2,0.0166
9252,43.546220,-80.245228,3,0.0569
9252,43.546313,-80.245042,4,0.0749
9252,43.546383,-80.244904,5,0.0893
9252,43.546509,-80.244672,6,0.1121
9252,43.546606,-80.244507,7,0.1292
9252,43.546705,-80.244363,8,0.1454
9252,43.546812,-80.244236,9,0.1610
9252,43.546924,-80.244111,10,0.1767
9252,43.547039,-80.243988,11,0.1931
9252,43.547269,-80.243756,12,0.2253
9252,43.547601,-80.243428,13,0.2705
9252,43.547736,-80.243302,14,0.2885
9252,43.547799,-80.243248,15,0.2971
9252,43.547845,-80.243218,16,0.3025
9252,43.547770,-80.243058,17,0.3178
9252,43.547733,-80.242978,18,0.3250
9252,43.547694,-80.242892,19,0.3336
9252,43.547683,-80.242848,20,0.3377
9252,43.547648,-80.242639,21,0.3552
9252,43.547636,-80.242409,22,0.3732
9252,43.547643,-80.242154,23,0.3942
9252,43.547880,-80.241826,24,0.4310
9252,43.549816,-80.239221,25,0.7323
9252,43.551400,-80.237116,26,0.9763
9252,43.552195,-80.236071,27,1.0987
9252,43.553177,-80.234824,28,1.2466
9252,43.553743,-80.234038,29,1.3371
9252,43.554386,-80.233198,30,1.4347
9252,43.554631,-80.232836,31,1.4750
9252,43.554698,-80.232711,32,1.4872
9252,43.554738,-80.232599,33,1.4975
9252,43.554795,-80.232457,34,1.5110
9252,43.554839,-80.232274,35,1.5268
9252,43.554883,-80.232055,36,1.5445
9252,43.554930,-80.231773,37,1.5680
9252,43.555527,-80.228858,38,1.8114
9252,43.556477,-80.230095,39,1.9565
9252,43.557918,-80.232223,40,2.1913
9252,43.558291,-80.231658,41,2.2522
9252,43.558376,-80.231203,42,2.2905
9252,43.558362,-80.230034,43,2.3846
9252,43.558433,-80.229547,44,2.4244
9252,43.558555,-80.229142,45,2.4593
9252,43.558707,-80.228823,46,2.4904
9252,43.559005,-80.228404,47,2.5377
9252,43.559552,-80.227653,48,2.6233
9252,43.560105,-80.226891,49,2.7103
9252,43.560827,-80.225901,50,2.8234
9252,43.562059,-80.224210,51,3.0172
9252,43.562332,-80.223850,52,3.0589
9252,43.562458,-80.223702,53,3.0773
9252,43.562564,-80.223597,54,3.0918
9252,43.562657,-80.223514,55,3.1040
9252,43.562738,-80.223454,56,3.1151
9252,43.562781,-80.223418,57,3.1201
9252,43.562865,-80.223357,58,3.1313
9252,43.562952,-80.223303,59,3.1412
9252,43.563040,-80.223251,60,3.1519
9252,43.563137,-80.223204,61,3.1637
9252,43.563226,-80.223165,62,3.1741
9252,43.563318,-80.223130,63,3.1845
9252,43.563552,-80.223065,64,3.2110
9252,43.563646,-80.223052,65,3.2221
9252,43.563772,-80.223044,66,3.2361
9252,43.564332,-80.223017,67,3.2981
9252,43.565135,-80.222991,68,3.3881
9252,43.565319,-80.222980,69,3.4092
9252,43.565597,-80.222939,70,3.4403
9252,43.565930,-80.222883,71,3.4776
9252,43.566773,-80.222742,72,3.5723
9252,43.567652,-80.222596,73,3.6710
9252,43.568396,-80.222473,74,3.7546
9252,43.569282,-80.222323,75,3.8543
9252,43.569408,-80.222302,76,3.8684
9252,43.569678,-80.222231,77,3.8990
9252,43.569969,-80.222138,78,3.9329
9252,43.570167,-80.222050,79,3.9560
9252,43.570423,-80.221922,80,3.9858
9252,43.570634,-80.221792,81,4.0118
9252,43.570808,-80.221670,82,4.0332
9252,43.571023,-80.221495,83,4.0610
9252,43.571233,-80.221288,84,4.0904
9252,43.571435,-80.221099,85,4.1170
9252,43.571685,-80.220790,86,4.1546
9252,43.571796,-80.220648,87,4.1709
9252,43.572528,-80.219625,88,4.2875
9252,43.573661,-80.218102,89,4.4636
9252,43.571929,-80.215673,90,4.7387
9252,43.571779,-80.215460,91,4.7628
9252,43.570493,-80.213654,92,4.9671
9252,43.570142,-80.213145,93,5.0237
9252,43.569874,-80.212785,94,5.0655
9252,43.569588,-80.212383,95,5.1107
9252,43.569385,-80.212112,96,5.1418
9252,43.569365,-80.212086,97,5.1454
9252,43.569201,-80.211875,98,5.1702
9252,43.569002,-80.211699,99,5.1963
9252,43.568808,-80.211581,100,5.2204
9252,43.568762,-80.211553,101,5.2258
9252,43.568604,-80.211455,102,5.2455
9252,43.568347,-80.211352,103,5.2746
9252,43.568054,-80.211302,104,5.3079
9252,43.567932,-80.211286,105,5.3219
9252,43.567757,-80.211296,106,5.3409
9252,43.567608,-80.211309,107,5.3579
9252,43.567429,-80.211347,108,5.3782
9252,43.566862,-80.211512,109,5.4427
9253,43.566862,-80.211512,1,0.0000
9253,43.566126,-80.211758,2,0.0842
9253,43.566195,-80.212032,3,0.1085
9253,43.566297,-80.213073,4,0.1922
9253,43.566388,-80.213859,5,0.2560
9253,43.566422,-80.214312,6,0.2933
9253,43.566434,-80.214668,7,0.3223
9253,43.566414,-80.214942,8,0.3444
9253,43.566372,-80.215507,9,0.3896
9253,43.566301,-80.216350,10,0.4581
9253,43.566289,-80.216506,11,0.4701
9253,43.566287,-80.216821,12,0.4961
9253,43.566302,-80.217032,13,0.5132
9253,43.566331,-80.217459,14,0.5474
9253,43.566404,-80.218197,15,0.6070
9253,43.566506,-80.219264,16,0.6937
9253,43.566608,-80.220331,17,0.7804
9253,43.566678,-80.221351,18,0.8627
9253,43.566773,-80.222742,19,0.9753
9253,43.565930,-80.222883,20,1.0699
9253,43.565597,-80.222939,21,1.1073
9253,43.565319,-80.222980,22,1.1384
9253,43.565135,-80.222991,23,1.1594
9253,43.564332,-80.223017,24,1.2495
9253,43.563772,-80.223044,25,1.3115
9253,43.563646,-80.223052,26,1.3255
9253,43.563552,-80.223065,27,1.3366
9253,43.563318,-80.223130,28,1.3630
9253,43.563226,-80.223165,29,1.3735
9253,43.563137,-80.223204,30,1.3839
9253,43.563040,-80.223251,31,1.3956
9253,43.562952,-80.223303,32,1.4064
9253,43.562865,-80.223357,33,1.4162
9253,43.562781,-80.223418,34,1.4274
9253,43.562738,-80.223454,35,1.4324
9253,43.562657,-80.223514,36,1.4436
9253,43.562564,-80.223597,37,1.4558
9253,43.562458,-80.223702,38,1.4702
9253,43.562332,-80.223850,39,1.4887
9253,43.562059,-80.224210,40,1.5304
9253,43.560827,-80.225901,41,1.7242
9253,43.560105,-80.226891,42,1.8373
9253,43.559552,-80.227653,43,1.9243
9253,43.559005,-80.228404,44,2.0098
9253,43.558707,-80.228823,45,2.0572
9253,43.558555,-80.229142,46,2.0883
9253,43.558433,-80.229547,47,2.1232
9253,43.558362,-80.230034,48,2.1630
9253,43.558376,-80.231203,49,2.2570
9253,43.558291,-80.231658,50,2.2954
9253,43.557918,-80.232223,51,2.3562
9253,43.556477,-80.230095,52,2.5911
9253,43.555527,-80.228858,53,2.7361
9253,43.554930,-80.231773,54,2.9796
9253,43.554883,-80.232055,55,3.0031
9253,43.554839,-80.232274,56,3.0208
9253,43.554795,-80.232457,57,3.0366
9253,43.554738,-80.232599,58,3.0500
9253,43.554698,-80.232711,59,3.0603
9253,43.554631,-80.232836,60,3.0725
9253,43.554386,-80.233198,61,3.1128
9253,43.553743,-80.234038,62,3.2105
9253,43.553177,-80.234824,63,3.3010
9253,43.552195,-80.236071,64,3.4489
9253,43.551400,-80.237116,65,3.5713
9253,43.549816,-80.239221,66,3.8153
9253,43.547880,-80.241826,67,4.1166
9253,43.547643,-80.242154,68,4.1533
9253,43.547636,-80.242409,69,4.1744
9253,43.547648,-80.242639,70,4.1924
9253,43.547683,-80.242848,71,4.2099
9253,43.547694,-80.242892,72,4.2140
9253,43.547733,-80.242978,73,4.2226
9253,43.547770,-80.243058,74,4.2298
9253,43.547845,-80.243218,75,4.2451
9253,43.547799,-80.243248,76,4.2504
9253,43.547736,-80.243302,77,4.2590
9253,43.547601,-80.243428,78,4.2771
9253,43.547269,-80.243756,79,4.3223
9253,43.547039,-80.243988,80,4.3545
9253,43.546924,-80.244111,81,4.3709
9253,43.546812,-80.244236,82,4.3865
9253,43.546705,-80.244363,83,4.4021
9253,43.546606,-80.244507,84,4.4184
9253,43.546509,-80.244672,85,4.4355
9253,43.546383,-80.244904,86,4.4583
9253,43.546249,-80.244755,87,4.4775
9253,43.546084,-80.244927,88,4.5003
9253,43.546053,-80.244959,89,4.5053
9253,43.545950,-80.245063,90,4.5189
9253,43.545820,-80.245193,91,4.5375
9253,43.545687,-80.245327,92,4.5561
9253,43.545552,-80.245463,93,4.5741
9253,43.545446,-80.245569,94,4.5883
9253,43.544984,-80.246077,95,4.6545
9253,43.544918,-80.246147,96,4.6631
9253,43.544778,-80.246294,97,4.6831
9253,43.544694,-80.246383,98,4.6945
9253,43.544627,-80.246471,99,4.7058
9253,43.544570,-80.246548,100,4.7143
9253,43.544534,-80.246636,101,4.7224
9253,43.544633,-80.246941,102,4.7488
9253,43.544694,-80.247009,103,4.7580
9253,43.544814,-80.246770,104,4.7810
9253,43.544833,-80.246731,105,4.7855
9253,43.544917,-80.246565,106,4.8019
